x,y,raman_shift_cm-1,intensity
37.800,25.500,355.0000,93.477236
37.800,25.500,356.0000,81.002831
37.800,25.500,357.0000,91.678099
37.800,25.500,358.0000,102.565594
37.800,25.500,359.0000,100.715178
37.800,25.500,360.0000,83.303270
37.800,25.500,361.0000,88.006627
37.800,25.500,362.0000,101.722639
37.800,25.500,363.0000,86.744683
37.800,25.500,364.0000,101.046401
37.800,25.500,365.0000,85.408383
37.800,25.500,366.0000,91.017639
37.800,25.500,367.0000,97.563114
37.800,25.500,368.0000,93.394382
37.800,25.500,369.0000,88.226627
37.800,25.500,370.0000,87.935571
37.800,25.500,371.0000,99.403561
37.800,25.500,372.0000,89.894800
37.800,25.500,373.0000,97.209041
37.800,25.500,374.0000,90.729795
37.800,25.500,375.0000,95.678481
37.800,25.500,376.0000,96.757658
37.800,25.500,377.0000,88.518966
37.800,25.500,378.0000,98.606966
37.800,25.500,379.0000,96.012528
37.800,25.500,380.0000,93.290094
37.800,25.500,381.0000,87.379794
37.800,25.500,382.0000,86.265132
37.800,25.500,383.0000,113.902493
37.800,25.500,384.0000,96.314121
37.800,25.500,385.0000,101.057562
37.800,25.500,386.0000,98.359525
37.800,25.500,387.0000,97.150644
37.800,25.500,388.0000,108.166212
37.800,25.500,389.0000,98.973522
37.800,25.500,390.0000,104.255016
37.800,25.500,391.0000,112.483263
37.800,25.500,392.0000,114.776243
37.800,25.500,393.0000,104.608609
37.800,25.500,394.0000,102.337589
37.800,25.500,395.0000,94.882785
37.800,25.500,396.0000,91.235351
37.800,25.500,397.0000,103.324737
37.800,25.500,398.0000,101.548332
37.800,25.500,399.0000,97.441635
37.800,25.500,400.0000,108.277214
37.800,25.500,401.0000,101.867845
37.800,25.500,402.0000,108.423452
37.800,25.500,403.0000,105.154496
37.800,25.500,404.0000,108.308861
37.800,25.500,405.0000,109.002389
37.800,25.500,406.0000,112.954784
37.800,25.500,407.0000,104.116139
37.800,25.500,408.0000,98.283315
37.800,25.500,409.0000,105.113616
37.800,25.500,410.0000,118.885901
37.800,25.500,411.0000,105.681144
37.800,25.500,412.0000,108.034368
37.800,25.500,413.0000,106.763992
37.800,25.500,414.0000,103.640817
37.800,25.500,415.0000,110.634498
37.800,25.500,416.0000,104.735009
37.800,25.500,417.0000,102.764249
37.800,25.500,418.0000,100.715229
37.800,25.500,419.0000,105.821042
37.800,25.500,420.0000,112.884959
37.800,25.500,421.0000,114.045816
37.800,25.500,422.0000,106.305933
37.800,25.500,423.0000,106.329445
37.800,25.500,424.0000,114.181364
37.800,25.500,425.0000,113.631723
37.800,25.500,426.0000,92.879512
37.800,25.500,427.0000,104.931368
37.800,25.500,428.0000,111.585414
37.800,25.500,429.0000,112.421902
37.800,25.500,430.0000,110.308001
37.800,25.500,431.0000,120.641108
37.800,25.500,432.0000,119.790829
37.800,25.500,433.0000,116.976025
37.800,25.500,434.0000,124.561093
37.800,25.500,435.0000,128.253589
37.800,25.500,436.0000,119.577532
37.800,25.500,437.0000,112.692796
37.800,25.500,438.0000,113.779532
37.800,25.500,439.0000,113.675193
37.800,25.500,440.0000,121.732128
37.800,25.500,441.0000,107.822789
37.800,25.500,442.0000,108.796561
37.800,25.500,443.0000,109.381848
37.800,25.500,444.0000,117.927102
37.800,25.500,445.0000,112.343814
37.800,25.500,446.0000,114.988459
37.800,25.500,447.0000,109.321358
37.800,25.500,448.0000,119.231986
37.800,25.500,449.0000,115.315108
37.800,25.500,450.0000,121.773135
37.800,25.500,451.0000,113.625168
37.800,25.500,452.0000,115.181106
37.800,25.500,453.0000,116.004988
37.800,25.500,454.0000,130.543220
37.800,25.500,455.0000,126.737151
37.800,25.500,456.0000,130.034580
37.800,25.500,457.0000,115.396754
37.800,25.500,458.0000,120.625691
37.800,25.500,459.0000,121.170119
37.800,25.500,460.0000,124.308063
37.800,25.500,461.0000,119.547212
37.800,25.500,462.0000,129.461374
37.800,25.500,463.0000,121.693672
37.800,25.500,464.0000,123.126319
37.800,25.500,465.0000,121.771685
37.800,25.500,466.0000,129.586908
37.800,25.500,467.0000,117.028445
37.800,25.500,468.0000,132.537244
37.800,25.500,469.0000,121.769537
37.800,25.500,470.0000,116.558854
37.800,25.500,471.0000,123.759704
37.800,25.500,472.0000,126.538304
37.800,25.500,473.0000,121.843253
37.800,25.500,474.0000,130.121159
37.800,25.500,475.0000,120.773613
37.800,25.500,476.0000,120.641823
37.800,25.500,477.0000,135.239849
37.800,25.500,478.0000,127.270671
37.800,25.500,479.0000,120.880203
37.800,25.500,480.0000,129.129287
37.800,25.500,481.0000,119.239432
37.800,25.500,482.0000,131.025230
37.800,25.500,483.0000,129.551859
37.800,25.500,484.0000,131.622514
37.800,25.500,485.0000,135.426233
37.800,25.500,486.0000,133.145516
37.800,25.500,487.0000,122.091759
37.800,25.500,488.0000,142.752513
37.800,25.500,489.0000,133.580007
37.800,25.500,490.0000,124.242889
37.800,25.500,491.0000,135.690090
37.800,25.500,492.0000,139.285763
37.800,25.500,493.0000,141.470424
37.800,25.500,494.0000,132.140114
37.800,25.500,495.0000,120.572079
37.800,25.500,496.0000,138.926564
37.800,25.500,497.0000,125.148838
37.800,25.500,498.0000,136.740282
37.800,25.500,499.0000,136.429648
37.800,25.500,500.0000,141.499283
37.800,25.500,501.0000,130.975290
37.800,25.500,502.0000,142.333885
37.800,25.500,503.0000,125.160401
37.800,25.500,504.0000,142.234084
37.800,25.500,505.0000,137.402554
37.800,25.500,506.0000,138.775596
37.800,25.500,507.0000,137.811506
37.800,25.500,508.0000,144.755726
37.800,25.500,509.0000,141.572637
37.800,25.500,510.0000,128.402573
37.800,25.500,511.0000,138.601527
37.800,25.500,512.0000,138.911529
37.800,25.500,513.0000,145.057131
37.800,25.500,514.0000,136.137643
37.800,25.500,515.0000,152.412030
37.800,25.500,516.0000,148.108397
37.800,25.500,517.0000,143.421374
37.800,25.500,518.0000,142.040712
37.800,25.500,519.0000,127.065006
37.800,25.500,520.0000,138.662795
37.800,25.500,521.0000,133.882917
37.800,25.500,522.0000,143.051268
37.800,25.500,523.0000,138.987990
37.800,25.500,524.0000,139.304353
37.800,25.500,525.0000,152.757898
37.800,25.500,526.0000,137.155187
37.800,25.500,527.0000,141.154246
37.800,25.500,528.0000,155.815498
37.800,25.500,529.0000,133.852601
37.800,25.500,530.0000,143.173227
37.800,25.500,531.0000,148.801983
37.800,25.500,532.0000,148.095353
37.800,25.500,533.0000,147.947151
37.800,25.500,534.0000,147.434194
37.800,25.500,535.0000,154.324094
37.800,25.500,536.0000,147.368939
37.800,25.500,537.0000,140.518599
37.800,25.500,538.0000,156.081646
37.800,25.500,539.0000,142.538517
37.800,25.500,540.0000,149.957363
37.800,25.500,541.0000,144.216954
37.800,25.500,542.0000,148.387998
37.800,25.500,543.0000,162.139846
37.800,25.500,544.0000,158.318667
37.800,25.500,545.0000,154.349430
37.800,25.500,546.0000,154.225352
37.800,25.500,547.0000,143.320028
37.800,25.500,548.0000,158.692422
37.800,25.500,549.0000,146.123066
37.800,25.500,550.0000,143.327228
37.800,25.500,551.0000,155.839122
37.800,25.500,552.0000,153.223891
37.800,25.500,553.0000,135.966377
37.800,25.500,554.0000,154.285991
37.800,25.500,555.0000,156.952282
37.800,25.500,556.0000,162.163339
37.800,25.500,557.0000,153.720294
37.800,25.500,558.0000,161.961540
37.800,25.500,559.0000,149.466508
37.800,25.500,560.0000,144.854028
37.800,25.500,561.0000,144.712251
37.800,25.500,562.0000,142.295717
37.800,25.500,563.0000,153.381902
37.800,25.500,564.0000,146.790618
37.800,25.500,565.0000,161.628173
37.800,25.500,566.0000,159.799025
37.800,25.500,567.0000,165.855422
37.800,25.500,568.0000,154.884340
37.800,25.500,569.0000,163.383645
37.800,25.500,570.0000,164.710264
37.800,25.500,571.0000,155.351619
37.800,25.500,572.0000,161.846673
37.800,25.500,573.0000,156.542834
37.800,25.500,574.0000,165.302251
37.800,25.500,575.0000,157.934414
37.800,25.500,576.0000,163.546375
37.800,25.500,577.0000,153.125914
37.800,25.500,578.0000,164.232244
37.800,25.500,579.0000,157.340731
37.800,25.500,580.0000,156.517783
37.800,25.500,581.0000,170.483711
37.800,25.500,582.0000,159.016481
37.800,25.500,583.0000,165.372729
37.800,25.500,584.0000,158.341057
37.800,25.500,585.0000,173.638267
37.800,25.500,586.0000,177.122706
37.800,25.500,587.0000,165.681825
37.800,25.500,588.0000,167.744284
37.800,25.500,589.0000,161.302665
37.800,25.500,590.0000,163.692984
37.800,25.500,591.0000,163.885068
37.800,25.500,592.0000,169.805346
37.800,25.500,593.0000,171.351437
37.800,25.500,594.0000,167.646864
37.800,25.500,595.0000,175.449732
37.800,25.500,596.0000,166.692474
37.800,25.500,597.0000,167.119337
37.800,25.500,598.0000,176.031024
37.800,25.500,599.0000,169.968448
37.800,25.500,600.0000,175.142264
37.800,25.500,601.0000,181.788865
37.800,25.500,602.0000,190.385918
37.800,25.500,603.0000,180.973426
37.800,25.500,604.0000,179.159301
37.800,25.500,605.0000,188.740167
37.800,25.500,606.0000,186.111489
37.800,25.500,607.0000,183.735728
37.800,25.500,608.0000,186.231574
37.800,25.500,609.0000,201.104758
37.800,25.500,610.0000,193.923825
37.800,25.500,611.0000,209.006923
37.800,25.500,612.0000,210.224445
37.800,25.500,613.0000,220.706572
37.800,25.500,614.0000,229.843015
37.800,25.500,615.0000,246.730758
37.800,25.500,616.0000,265.119671
37.800,25.500,617.0000,286.428754
37.800,25.500,618.0000,301.972169
37.800,25.500,619.0000,328.757917
37.800,25.500,620.0000,339.477964
37.800,25.500,621.0000,328.196019
37.800,25.500,622.0000,305.657160
37.800,25.500,623.0000,283.659259
37.800,25.500,624.0000,252.242961
37.800,25.500,625.0000,245.846567
37.800,25.500,626.0000,238.981249
37.800,25.500,627.0000,215.851542
37.800,25.500,628.0000,215.015859
37.800,25.500,629.0000,207.131573
37.800,25.500,630.0000,210.359853
37.800,25.500,631.0000,202.650968
37.800,25.500,632.0000,210.405615
37.800,25.500,633.0000,211.730175
37.800,25.500,634.0000,187.305720
37.800,25.500,635.0000,203.851848
37.800,25.500,636.0000,188.564970
37.800,25.500,637.0000,190.311781
37.800,25.500,638.0000,191.723539
37.800,25.500,639.0000,199.188261
37.800,25.500,640.0000,186.012021
37.800,25.500,641.0000,182.919297
37.800,25.500,642.0000,189.611753
37.800,25.500,643.0000,178.071315
37.800,25.500,644.0000,193.877998
37.800,25.500,645.0000,183.095818
37.800,25.500,646.0000,190.811373
37.800,25.500,647.0000,193.806142
37.800,25.500,648.0000,188.736828
37.800,25.500,649.0000,185.639097
37.800,25.500,650.0000,180.657352
37.800,25.500,651.0000,187.398462
37.800,25.500,652.0000,195.426875
37.800,25.500,653.0000,193.278102
37.800,25.500,654.0000,185.930574
37.800,25.500,655.0000,194.524491
37.800,25.500,656.0000,198.549445
37.800,25.500,657.0000,192.842469
37.800,25.500,658.0000,191.423981
37.800,25.500,659.0000,199.769825
37.800,25.500,660.0000,187.006879
37.800,25.500,661.0000,176.351660
37.800,25.500,662.0000,201.295214
37.800,25.500,663.0000,196.081299
37.800,25.500,664.0000,187.176899
37.800,25.500,665.0000,205.216737
37.800,25.500,666.0000,187.078319
37.800,25.500,667.0000,196.403907
37.800,25.500,668.0000,196.644740
37.800,25.500,669.0000,195.630667
37.800,25.500,670.0000,194.987531
37.800,25.500,671.0000,201.023250
37.800,25.500,672.0000,185.553540
37.800,25.500,673.0000,185.058547
37.800,25.500,674.0000,186.788592
37.800,25.500,675.0000,191.055529
37.800,25.500,676.0000,193.839018
37.800,25.500,677.0000,190.613404
37.800,25.500,678.0000,191.777448
37.800,25.500,679.0000,194.072338
37.800,25.500,680.0000,199.554816
37.800,25.500,681.0000,201.915722
37.800,25.500,682.0000,197.990248
37.800,25.500,683.0000,198.059460
37.800,25.500,684.0000,197.766022
37.800,25.500,685.0000,198.369263
37.800,25.500,686.0000,197.677679
37.800,25.500,687.0000,186.534372
37.800,25.500,688.0000,204.249859
37.800,25.500,689.0000,208.634943
37.800,25.500,690.0000,203.382351
37.800,25.500,691.0000,210.806770
37.800,25.500,692.0000,209.795703
37.800,25.500,693.0000,200.720164
37.800,25.500,694.0000,190.629228
37.800,25.500,695.0000,210.095208
37.800,25.500,696.0000,206.240458
37.800,25.500,697.0000,202.293227
37.800,25.500,698.0000,201.263769
37.800,25.500,699.0000,202.932221
37.800,25.500,700.0000,200.526107
37.800,25.500,701.0000,199.814651
37.800,25.500,702.0000,200.470427
37.800,25.500,703.0000,193.736754
37.800,25.500,704.0000,208.900884
37.800,25.500,705.0000,205.396419
37.800,25.500,706.0000,212.115245
37.800,25.500,707.0000,201.235289
37.800,25.500,708.0000,202.974977
37.800,25.500,709.0000,221.905692
37.800,25.500,710.0000,208.679580
37.800,25.500,711.0000,214.177302
37.800,25.500,712.0000,206.515977
37.800,25.500,713.0000,206.299886
37.800,25.500,714.0000,215.091177
37.800,25.500,715.0000,219.765434
37.800,25.500,716.0000,214.072278
37.800,25.500,717.0000,212.923735
37.800,25.500,718.0000,214.773054
37.800,25.500,719.0000,206.082550
37.800,25.500,720.0000,221.682113
37.800,25.500,721.0000,213.005885
37.800,25.500,722.0000,210.427899
37.800,25.500,723.0000,215.975449
37.800,25.500,724.0000,233.907313
37.800,25.500,725.0000,208.175566
37.800,25.500,726.0000,207.186822
37.800,25.500,727.0000,220.195306
37.800,25.500,728.0000,214.759692
37.800,25.500,729.0000,207.000318
37.800,25.500,730.0000,210.160411
37.800,25.500,731.0000,217.286259
37.800,25.500,732.0000,214.577602
37.800,25.500,733.0000,213.762863
37.800,25.500,734.0000,217.006733
37.800,25.500,735.0000,214.485890
37.800,25.500,736.0000,221.447982
37.800,25.500,737.0000,217.388558
37.800,25.500,738.0000,220.119747
37.800,25.500,739.0000,218.728528
37.800,25.500,740.0000,213.151396
37.800,25.500,741.0000,229.737159
37.800,25.500,742.0000,214.919786
37.800,25.500,743.0000,228.989412
37.800,25.500,744.0000,216.236575
37.800,25.500,745.0000,215.879454
37.800,25.500,746.0000,214.861236
37.800,25.500,747.0000,222.565615
37.800,25.500,748.0000,225.469449
37.800,25.500,749.0000,214.033790
37.800,25.500,750.0000,231.511474
37.800,25.500,751.0000,233.662828
37.800,25.500,752.0000,230.346881
37.800,25.500,753.0000,234.071473
37.800,25.500,754.0000,228.100061
37.800,25.500,755.0000,220.102296
37.800,25.500,756.0000,226.639406
37.800,25.500,757.0000,231.162920
37.800,25.500,758.0000,244.937124
37.800,25.500,759.0000,224.258163
37.800,25.500,760.0000,228.730161
37.800,25.500,761.0000,247.486558
37.800,25.500,762.0000,225.020319
37.800,25.500,763.0000,224.372081
37.800,25.500,764.0000,226.711284
37.800,25.500,765.0000,227.545391
37.800,25.500,766.0000,232.362994
37.800,25.500,767.0000,236.256147
37.800,25.500,768.0000,233.371257
37.800,25.500,769.0000,239.329243
37.800,25.500,770.0000,225.173128
37.800,25.500,771.0000,237.372649
37.800,25.500,772.0000,247.165232
37.800,25.500,773.0000,238.194645
37.800,25.500,774.0000,232.943124
37.800,25.500,775.0000,241.511029
37.800,25.500,776.0000,233.402763
37.800,25.500,777.0000,249.460716
37.800,25.500,778.0000,240.523398
37.800,25.500,779.0000,244.613239
37.800,25.500,780.0000,244.461984
37.800,25.500,781.0000,245.336107
37.800,25.500,782.0000,250.629866
37.800,25.500,783.0000,253.697961
37.800,25.500,784.0000,258.719461
37.800,25.500,785.0000,256.674842
37.800,25.500,786.0000,265.687834
37.800,25.500,787.0000,266.341633
37.800,25.500,788.0000,271.849316
37.800,25.500,789.0000,272.545434
37.800,25.500,790.0000,286.984751
37.800,25.500,791.0000,315.498247
37.800,25.500,792.0000,300.958627
37.800,25.500,793.0000,309.915014
37.800,25.500,794.0000,327.334369
37.800,25.500,795.0000,342.075227
37.800,25.500,796.0000,331.872075
37.800,25.500,797.0000,326.761120
37.800,25.500,798.0000,315.993916
37.800,25.500,799.0000,314.060648
37.800,25.500,800.0000,297.729836
37.800,25.500,801.0000,286.816651
37.800,25.500,802.0000,288.040117
37.800,25.500,803.0000,267.723327
37.800,25.500,804.0000,272.786443
37.800,25.500,805.0000,257.918395
37.800,25.500,806.0000,264.003668
37.800,25.500,807.0000,269.018572
37.800,25.500,808.0000,257.251827
37.800,25.500,809.0000,259.001205
37.800,25.500,810.0000,256.889437
37.800,25.500,811.0000,248.496860
37.800,25.500,812.0000,245.255223
37.800,25.500,813.0000,262.721748
37.800,25.500,814.0000,245.870158
37.800,25.500,815.0000,251.518294
37.800,25.500,816.0000,255.222346
37.800,25.500,817.0000,250.597800
37.800,25.500,818.0000,257.351980
37.800,25.500,819.0000,242.089463
37.800,25.500,820.0000,248.271866
37.800,25.500,821.0000,255.006085
37.800,25.500,822.0000,249.236323
37.800,25.500,823.0000,258.655957
37.800,25.500,824.0000,262.855040
37.800,25.500,825.0000,247.892614
37.800,25.500,826.0000,250.800570
37.800,25.500,827.0000,253.057543
37.800,25.500,828.0000,247.616737
37.800,25.500,829.0000,248.718846
37.800,25.500,830.0000,257.922898
37.800,25.500,831.0000,257.571383
37.800,25.500,832.0000,247.421450
37.800,25.500,833.0000,251.332350
37.800,25.500,834.0000,259.117893
37.800,25.500,835.0000,256.167775
37.800,25.500,836.0000,258.118772
37.800,25.500,837.0000,271.151765
37.800,25.500,838.0000,247.681968
37.800,25.500,839.0000,254.968963
37.800,25.500,840.0000,267.115575
37.800,25.500,841.0000,254.064336
37.800,25.500,842.0000,255.006739
37.800,25.500,843.0000,263.187792
37.800,25.500,844.0000,257.504689
37.800,25.500,845.0000,256.795741
37.800,25.500,846.0000,261.139554
37.800,25.500,847.0000,258.631789
37.800,25.500,848.0000,253.530445
37.800,25.500,849.0000,271.149303
37.800,25.500,850.0000,267.404526
37.800,25.500,851.0000,261.997772
37.800,25.500,852.0000,265.114139
37.800,25.500,853.0000,261.794435
37.800,25.500,854.0000,261.830505
37.800,25.500,855.0000,255.871121
37.800,25.500,856.0000,266.359597
37.800,25.500,857.0000,257.087361
37.800,25.500,858.0000,259.608856
37.800,25.500,859.0000,269.394542
37.800,25.500,860.0000,259.121082
37.800,25.500,861.0000,264.819439
37.800,25.500,862.0000,275.577232
37.800,25.500,863.0000,262.950110
37.800,25.500,864.0000,266.280389
37.800,25.500,865.0000,263.365945
37.800,25.500,866.0000,260.005680
37.800,25.500,867.0000,267.178535
37.800,25.500,868.0000,258.123433
37.800,25.500,869.0000,259.265721
37.800,25.500,870.0000,269.446477
37.800,25.500,871.0000,262.122346
37.800,25.500,872.0000,266.515228
37.800,25.500,873.0000,266.641820
37.800,25.500,874.0000,280.575656
37.800,25.500,875.0000,266.914028
37.800,25.500,876.0000,272.782281
37.800,25.500,877.0000,273.287552
37.800,25.500,878.0000,265.381402
37.800,25.500,879.0000,266.869311
37.800,25.500,880.0000,273.703827
37.800,25.500,881.0000,260.703129
37.800,25.500,882.0000,270.498011
37.800,25.500,883.0000,261.942922
37.800,25.500,884.0000,263.971339
37.800,25.500,885.0000,272.916949
