x,y,raman_shift_cm-1,intensity
37.800,25.600,653.0000,195.014770
37.800,25.600,654.0000,193.172120
37.800,25.600,655.0000,176.918264
37.800,25.600,656.0000,185.628500
37.800,25.600,657.0000,191.887869
37.800,25.600,658.0000,194.977214
37.800,25.600,659.0000,200.574944
37.800,25.600,660.0000,196.621472
37.800,25.600,661.0000,206.596934
37.800,25.600,662.0000,189.100830
37.800,25.600,663.0000,190.917665
37.800,25.600,664.0000,195.977597
37.800,25.600,665.0000,194.729421
37.800,25.600,666.0000,204.617112
37.800,25.600,667.0000,195.973777
37.800,25.600,668.0000,198.431057
37.800,25.600,669.0000,191.010446
37.800,25.600,670.0000,196.059758
37.800,25.600,671.0000,189.692339
37.800,25.600,672.0000,198.154953
37.800,25.600,673.0000,198.491236
37.800,25.600,674.0000,195.627776
37.800,25.600,675.0000,194.735832
37.800,25.600,676.0000,190.434442
37.800,25.600,677.0000,196.018300
37.800,25.600,678.0000,196.012807
37.800,25.600,679.0000,198.850593
37.800,25.600,680.0000,196.971356
37.800,25.600,681.0000,205.069829
37.800,25.600,682.0000,203.494316
37.800,25.600,683.0000,208.475288
37.800,25.600,684.0000,202.836392
37.800,25.600,685.0000,201.201898
37.800,25.600,686.0000,191.876998
37.800,25.600,687.0000,194.461609
37.800,25.600,688.0000,201.726797
37.800,25.600,689.0000,195.192747
37.800,25.600,690.0000,206.969734
37.800,25.600,691.0000,196.546079
37.800,25.600,692.0000,197.071640
37.800,25.600,693.0000,206.603678
37.800,25.600,694.0000,201.156032
37.800,25.600,695.0000,206.587266
37.800,25.600,696.0000,203.649419
37.800,25.600,697.0000,199.725153
37.800,25.600,698.0000,202.491298
37.800,25.600,699.0000,210.785790
37.800,25.600,700.0000,207.518970
37.800,25.600,701.0000,206.676528
37.800,25.600,702.0000,209.225584
37.800,25.600,703.0000,212.801428
37.800,25.600,704.0000,213.340096
37.800,25.600,705.0000,205.140661
37.800,25.600,706.0000,205.489559
37.800,25.600,707.0000,217.180238
37.800,25.600,708.0000,212.813090
37.800,25.600,709.0000,206.852034
37.800,25.600,710.0000,213.101570
37.800,25.600,711.0000,206.004482
37.800,25.600,712.0000,207.984364
37.800,25.600,713.0000,209.273235
37.800,25.600,714.0000,209.062602
37.800,25.600,715.0000,201.541902
37.800,25.600,716.0000,206.424040
37.800,25.600,717.0000,214.696375
37.800,25.600,718.0000,210.372658
37.800,25.600,719.0000,209.443084
37.800,25.600,720.0000,207.755142
37.800,25.600,721.0000,217.823376
37.800,25.600,722.0000,221.072047
37.800,25.600,723.0000,203.755164
37.800,25.600,724.0000,222.821016
37.800,25.600,725.0000,231.078498
37.800,25.600,726.0000,229.081440
37.800,25.600,727.0000,217.209102
37.800,25.600,728.0000,201.788808
37.800,25.600,729.0000,216.342648
37.800,25.600,730.0000,211.002069
37.800,25.600,731.0000,214.183021
37.800,25.600,732.0000,229.026499
37.800,25.600,733.0000,216.882374
37.800,25.600,734.0000,217.869764
37.800,25.600,735.0000,216.240120
37.800,25.600,736.0000,218.699437
37.800,25.600,737.0000,214.172187
37.800,25.600,738.0000,200.370277
37.800,25.600,739.0000,219.323123
37.800,25.600,740.0000,207.857806
37.800,25.600,741.0000,218.572722
37.800,25.600,742.0000,220.638579
37.800,25.600,743.0000,218.039788
37.800,25.600,744.0000,221.830998
37.800,25.600,745.0000,218.283404
37.800,25.600,746.0000,221.783681
37.800,25.600,747.0000,217.670228
37.800,25.600,748.0000,232.558414
37.800,25.600,749.0000,221.516566
37.800,25.600,750.0000,224.908351
37.800,25.600,751.0000,222.657266
37.800,25.600,752.0000,241.583555
37.800,25.600,753.0000,237.042897
37.800,25.600,754.0000,233.162923
37.800,25.600,755.0000,231.116412
37.800,25.600,756.0000,223.484467
37.800,25.600,757.0000,217.687942
37.800,25.600,758.0000,240.617729
37.800,25.600,759.0000,226.043239
37.800,25.600,760.0000,222.292397
37.800,25.600,761.0000,232.760681
37.800,25.600,762.0000,236.979214
37.800,25.600,763.0000,239.985682
37.800,25.600,764.0000,229.376179
37.800,25.600,765.0000,236.514416
37.800,25.600,766.0000,233.993805
37.800,25.600,767.0000,236.610974
37.800,25.600,768.0000,236.342834
37.800,25.600,769.0000,234.360685
37.800,25.600,770.0000,230.792961
37.800,25.600,771.0000,241.418422
37.800,25.600,772.0000,232.212746
37.800,25.600,773.0000,238.151144
37.800,25.600,774.0000,240.541662
37.800,25.600,775.0000,235.725991
37.800,25.600,776.0000,233.098381
37.800,25.600,777.0000,236.975493
37.800,25.600,778.0000,238.794157
37.800,25.600,779.0000,238.314214
37.800,25.600,780.0000,243.440264
37.800,25.600,781.0000,252.780561
37.800,25.600,782.0000,259.486505
37.800,25.600,783.0000,251.852698
37.800,25.600,784.0000,255.127026
37.800,25.600,785.0000,254.112708
37.800,25.600,786.0000,263.272231
37.800,25.600,787.0000,266.019320
37.800,25.600,788.0000,280.395214
37.800,25.600,789.0000,282.528094
37.800,25.600,790.0000,298.176053
37.800,25.600,791.0000,313.332136
37.800,25.600,792.0000,297.716087
37.800,25.600,793.0000,309.649253
37.800,25.600,794.0000,327.183316
37.800,25.600,795.0000,325.716935
37.800,25.600,796.0000,316.681305
37.800,25.600,797.0000,323.176263
37.800,25.600,798.0000,308.598215
37.800,25.600,799.0000,306.573284
37.800,25.600,800.0000,290.161167
37.800,25.600,801.0000,283.639776
37.800,25.600,802.0000,277.969467
37.800,25.600,803.0000,268.970354
37.800,25.600,804.0000,268.354959
37.800,25.600,805.0000,266.149380
37.800,25.600,806.0000,260.610800
37.800,25.600,807.0000,256.002830
37.800,25.600,808.0000,261.266843
37.800,25.600,809.0000,269.120967
37.800,25.600,810.0000,262.783282
37.800,25.600,811.0000,251.860181
37.800,25.600,812.0000,248.862160
37.800,25.600,813.0000,245.449655
37.800,25.600,814.0000,260.154602
37.800,25.600,815.0000,248.326583
37.800,25.600,816.0000,261.862967
37.800,25.600,817.0000,258.221021
37.800,25.600,818.0000,250.590152
37.800,25.600,819.0000,255.550322
37.800,25.600,820.0000,248.387374
37.800,25.600,821.0000,253.505994
37.800,25.600,822.0000,236.843971
37.800,25.600,823.0000,252.215123
37.800,25.600,824.0000,262.081663
37.800,25.600,825.0000,267.242669
37.800,25.600,826.0000,258.241492
37.800,25.600,827.0000,250.602183
37.800,25.600,828.0000,252.596307
37.800,25.600,829.0000,262.444957
37.800,25.600,830.0000,249.681239
37.800,25.600,831.0000,259.329824
37.800,25.600,832.0000,256.665407
37.800,25.600,833.0000,253.912093
37.800,25.600,834.0000,254.284561
37.800,25.600,835.0000,259.057364
37.800,25.600,836.0000,243.824369
37.800,25.600,837.0000,253.547965
37.800,25.600,838.0000,258.001624
37.800,25.600,839.0000,258.472040
37.800,25.600,840.0000,247.265872
37.800,25.600,841.0000,264.941644
37.800,25.600,842.0000,253.884097
37.800,25.600,843.0000,259.674338
37.800,25.600,844.0000,264.741010
37.800,25.600,845.0000,257.642423
37.800,25.600,846.0000,264.374637
37.800,25.600,847.0000,256.570371
37.800,25.600,848.0000,261.386721
37.800,25.600,849.0000,259.196189
37.800,25.600,850.0000,263.988402
37.800,25.600,851.0000,245.515701
37.800,25.600,852.0000,267.363628
37.800,25.600,853.0000,266.783525
37.800,25.600,854.0000,254.334485
37.800,25.600,855.0000,272.617693
37.800,25.600,856.0000,270.599170
37.800,25.600,857.0000,258.245260
37.800,25.600,858.0000,257.439763
37.800,25.600,859.0000,265.742591
37.800,25.600,860.0000,270.734101
37.800,25.600,861.0000,261.095449
37.800,25.600,862.0000,250.781920
37.800,25.600,863.0000,270.232754
37.800,25.600,864.0000,268.054646
37.800,25.600,865.0000,269.074451
37.800,25.600,866.0000,261.506076
37.800,25.600,867.0000,267.921621
37.800,25.600,868.0000,278.093686
37.800,25.600,869.0000,262.668327
37.800,25.600,870.0000,267.800266
37.800,25.600,871.0000,276.656632
37.800,25.600,872.0000,270.889147
37.800,25.600,873.0000,270.676540
37.800,25.600,874.0000,255.895706
37.800,25.600,875.0000,274.554757
37.800,25.600,876.0000,268.206447
37.800,25.600,877.0000,264.209394
37.800,25.600,878.0000,269.384638
37.800,25.600,879.0000,269.108310
37.800,25.600,880.0000,263.084375
37.800,25.600,881.0000,271.542663
37.800,25.600,882.0000,274.997920
37.800,25.600,883.0000,266.952928
37.800,25.600,884.0000,269.704369
37.800,25.600,885.0000,274.318538
37.800,25.600,886.0000,268.013040
37.800,25.600,887.0000,274.818494
37.800,25.600,888.0000,274.057903
37.800,25.600,889.0000,275.467186
37.800,25.600,890.0000,267.060657
37.800,25.600,891.0000,267.714993
37.800,25.600,892.0000,273.527447
37.800,25.600,893.0000,280.136496
37.800,25.600,894.0000,267.030394
37.800,25.600,895.0000,279.587940
37.800,25.600,896.0000,274.934027
37.800,25.600,897.0000,271.530650
37.800,25.600,898.0000,276.027853
37.800,25.600,899.0000,274.533801
37.800,25.600,900.0000,280.255880
37.800,25.600,901.0000,280.655817
37.800,25.600,902.0000,286.524769
37.800,25.600,903.0000,274.983889
37.800,25.600,904.0000,272.019133
37.800,25.600,905.0000,276.722641
37.800,25.600,906.0000,277.645589
37.800,25.600,907.0000,275.751213
37.800,25.600,908.0000,281.088262
37.800,25.600,909.0000,295.600011
37.800,25.600,910.0000,270.131963
37.800,25.600,911.0000,291.324297
37.800,25.600,912.0000,283.174667
37.800,25.600,913.0000,272.307248
37.800,25.600,914.0000,283.604293
37.800,25.600,915.0000,288.685388
37.800,25.600,916.0000,286.038234
37.800,25.600,917.0000,295.989302
37.800,25.600,918.0000,285.336795
37.800,25.600,919.0000,288.374812
37.800,25.600,920.0000,281.728585
37.800,25.600,921.0000,281.341036
37.800,25.600,922.0000,278.779381
37.800,25.600,923.0000,288.159884
37.800,25.600,924.0000,301.406083
37.800,25.600,925.0000,293.453440
37.800,25.600,926.0000,279.940040
37.800,25.600,927.0000,289.051346
37.800,25.600,928.0000,286.662456
37.800,25.600,929.0000,304.043394
37.800,25.600,930.0000,286.773116
37.800,25.600,931.0000,291.691809
37.800,25.600,932.0000,291.797369
37.800,25.600,933.0000,278.116171
37.800,25.600,934.0000,299.097909
37.800,25.600,935.0000,297.067826
37.800,25.600,936.0000,291.926158
37.800,25.600,937.0000,292.652315
37.800,25.600,938.0000,290.008353
37.800,25.600,939.0000,294.261567
37.800,25.600,940.0000,294.521605
37.800,25.600,941.0000,299.287992
37.800,25.600,942.0000,289.280972
37.800,25.600,943.0000,301.409975
37.800,25.600,944.0000,288.792169
37.800,25.600,945.0000,295.966632
37.800,25.600,946.0000,289.369169
37.800,25.600,947.0000,296.125204
37.800,25.600,948.0000,302.230635
37.800,25.600,949.0000,301.531952
37.800,25.600,950.0000,311.330717
37.800,25.600,951.0000,295.812670
37.800,25.600,952.0000,300.262634
37.800,25.600,953.0000,294.628448
37.800,25.600,954.0000,293.221922
37.800,25.600,955.0000,303.696319
37.800,25.600,956.0000,306.148904
37.800,25.600,957.0000,298.785548
37.800,25.600,958.0000,296.944090
37.800,25.600,959.0000,301.170859
37.800,25.600,960.0000,305.182221
37.800,25.600,961.0000,314.373864
37.800,25.600,962.0000,296.899438
37.800,25.600,963.0000,301.266091
37.800,25.600,964.0000,306.968909
37.800,25.600,965.0000,298.523087
37.800,25.600,966.0000,317.047073
37.800,25.600,967.0000,307.395150
37.800,25.600,968.0000,311.127162
37.800,25.600,969.0000,316.636187
37.800,25.600,970.0000,314.549841
37.800,25.600,971.0000,298.789090
37.800,25.600,972.0000,304.173601
37.800,25.600,973.0000,323.302542
37.800,25.600,974.0000,312.107585
37.800,25.600,975.0000,318.228711
37.800,25.600,976.0000,314.898840
37.800,25.600,977.0000,324.692079
37.800,25.600,978.0000,328.541187
37.800,25.600,979.0000,322.100373
37.800,25.600,980.0000,330.164109
37.800,25.600,981.0000,330.893544
37.800,25.600,982.0000,323.822565
37.800,25.600,983.0000,331.086792
37.800,25.600,984.0000,327.336514
37.800,25.600,985.0000,333.593072
37.800,25.600,986.0000,343.662767
37.800,25.600,987.0000,344.495530
37.800,25.600,988.0000,343.858645
37.800,25.600,989.0000,357.445611
37.800,25.600,990.0000,376.812137
37.800,25.600,991.0000,382.470222
37.800,25.600,992.0000,398.166614
37.800,25.600,993.0000,420.772366
37.800,25.600,994.0000,449.069038
37.800,25.600,995.0000,484.182417
37.800,25.600,996.0000,544.875285
37.800,25.600,997.0000,633.817736
37.800,25.600,998.0000,759.239821
37.800,25.600,999.0000,938.316307
37.800,25.600,1000.0000,1111.283836
37.800,25.600,1001.0000,1205.089852
37.800,25.600,1002.0000,1118.348159
37.800,25.600,1003.0000,940.860424
37.800,25.600,1004.0000,776.601178
37.800,25.600,1005.0000,641.555580
37.800,25.600,1006.0000,555.145133
37.800,25.600,1007.0000,497.138637
37.800,25.600,1008.0000,465.927535
37.800,25.600,1009.0000,440.032318
37.800,25.600,1010.0000,416.449528
37.800,25.600,1011.0000,424.953318
37.800,25.600,1012.0000,380.979804
37.800,25.600,1013.0000,382.210920
37.800,25.600,1014.0000,365.056099
37.800,25.600,1015.0000,366.398288
37.800,25.600,1016.0000,370.076357
37.800,25.600,1017.0000,358.946477
37.800,25.600,1018.0000,371.763396
37.800,25.600,1019.0000,361.401734
37.800,25.600,1020.0000,362.806064
37.800,25.600,1021.0000,370.977816
37.800,25.600,1022.0000,383.538989
37.800,25.600,1023.0000,386.620007
37.800,25.600,1024.0000,409.483906
37.800,25.600,1025.0000,430.929033
37.800,25.600,1026.0000,445.454899
37.800,25.600,1027.0000,492.091362
37.800,25.600,1028.0000,554.939194
37.800,25.600,1029.0000,617.350246
37.800,25.600,1030.0000,684.718997
37.800,25.600,1031.0000,706.915829
37.800,25.600,1032.0000,682.679730
37.800,25.600,1033.0000,615.291169
37.800,25.600,1034.0000,541.669137
37.800,25.600,1035.0000,483.274941
37.800,25.600,1036.0000,448.496695
37.800,25.600,1037.0000,422.533211
37.800,25.600,1038.0000,400.582582
37.800,25.600,1039.0000,389.430811
37.800,25.600,1040.0000,370.109761
37.800,25.600,1041.0000,364.494801
37.800,25.600,1042.0000,362.096287
37.800,25.600,1043.0000,364.053877
37.800,25.600,1044.0000,363.826129
37.800,25.600,1045.0000,339.089624
37.800,25.600,1046.0000,362.606822
37.800,25.600,1047.0000,343.266967
37.800,25.600,1048.0000,341.672967
37.800,25.600,1049.0000,342.457025
37.800,25.600,1050.0000,338.007181
37.800,25.600,1051.0000,346.499387
37.800,25.600,1052.0000,341.675299
37.800,25.600,1053.0000,332.052620
37.800,25.600,1054.0000,338.702886
37.800,25.600,1055.0000,341.984348
37.800,25.600,1056.0000,340.384769
37.800,25.600,1057.0000,330.076174
37.800,25.600,1058.0000,335.555989
37.800,25.600,1059.0000,339.042417
37.800,25.600,1060.0000,335.590342
37.800,25.600,1061.0000,348.512668
37.800,25.600,1062.0000,336.214218
37.800,25.600,1063.0000,338.804122
37.800,25.600,1064.0000,339.165795
37.800,25.600,1065.0000,335.164548
37.800,25.600,1066.0000,339.737447
37.800,25.600,1067.0000,330.950834
37.800,25.600,1068.0000,336.422810
37.800,25.600,1069.0000,342.247944
37.800,25.600,1070.0000,330.488126
37.800,25.600,1071.0000,343.024100
37.800,25.600,1072.0000,335.269354
37.800,25.600,1073.0000,341.519188
37.800,25.600,1074.0000,337.883530
37.800,25.600,1075.0000,334.353232
37.800,25.600,1076.0000,330.536876
37.800,25.600,1077.0000,339.643253
37.800,25.600,1078.0000,338.474452
37.800,25.600,1079.0000,341.411053
37.800,25.600,1080.0000,338.274747
37.800,25.600,1081.0000,335.681057
37.800,25.600,1082.0000,347.511728
37.800,25.600,1083.0000,331.469690
37.800,25.600,1084.0000,335.413652
37.800,25.600,1085.0000,340.238882
37.800,25.600,1086.0000,338.521973
37.800,25.600,1087.0000,340.326274
37.800,25.600,1088.0000,334.136457
37.800,25.600,1089.0000,338.326262
37.800,25.600,1090.0000,325.727336
37.800,25.600,1091.0000,339.413447
37.800,25.600,1092.0000,337.507118
37.800,25.600,1093.0000,342.179883
37.800,25.600,1094.0000,354.551396
37.800,25.600,1095.0000,335.130487
37.800,25.600,1096.0000,342.211459
37.800,25.600,1097.0000,346.242916
37.800,25.600,1098.0000,341.184012
37.800,25.600,1099.0000,335.934911
37.800,25.600,1100.0000,345.659782
37.800,25.600,1101.0000,342.295231
37.800,25.600,1102.0000,333.548562
37.800,25.600,1103.0000,352.557437
37.800,25.600,1104.0000,349.950164
37.800,25.600,1105.0000,349.297288
37.800,25.600,1106.0000,342.806586
37.800,25.600,1107.0000,333.595494
37.800,25.600,1108.0000,337.584795
37.800,25.600,1109.0000,367.577953
37.800,25.600,1110.0000,349.482234
37.800,25.600,1111.0000,343.800866
37.800,25.600,1112.0000,342.239126
37.800,25.600,1113.0000,348.220307
37.800,25.600,1114.0000,351.807381
37.800,25.600,1115.0000,353.129704
37.800,25.600,1116.0000,356.608048
37.800,25.600,1117.0000,350.933450
37.800,25.600,1118.0000,346.033524
37.800,25.600,1119.0000,350.079016
37.800,25.600,1120.0000,349.832425
37.800,25.600,1121.0000,344.536509
37.800,25.600,1122.0000,350.550129
37.800,25.600,1123.0000,343.342130
37.800,25.600,1124.0000,366.115690
37.800,25.600,1125.0000,350.032638
37.800,25.600,1126.0000,359.512310
37.800,25.600,1127.0000,354.563664
37.800,25.600,1128.0000,335.555751
37.800,25.600,1129.0000,351.354579
37.800,25.600,1130.0000,348.616691
37.800,25.600,1131.0000,351.881571
37.800,25.600,1132.0000,358.032191
37.800,25.600,1133.0000,362.867601
37.800,25.600,1134.0000,352.721244
37.800,25.600,1135.0000,370.035553
37.800,25.600,1136.0000,358.394169
37.800,25.600,1137.0000,357.479529
37.800,25.600,1138.0000,357.338191
37.800,25.600,1139.0000,369.188199
37.800,25.600,1140.0000,361.827428
37.800,25.600,1141.0000,366.384018
37.800,25.600,1142.0000,366.697238
37.800,25.600,1143.0000,365.269551
37.800,25.600,1144.0000,374.332625
37.800,25.600,1145.0000,382.718715
37.800,25.600,1146.0000,384.766969
37.800,25.600,1147.0000,380.504126
37.800,25.600,1148.0000,412.266176
37.800,25.600,1149.0000,412.091112
37.800,25.600,1150.0000,413.196531
37.800,25.600,1151.0000,435.970100
37.800,25.600,1152.0000,449.317696
37.800,25.600,1153.0000,471.004275
37.800,25.600,1154.0000,480.140296
37.800,25.600,1155.0000,493.707959
37.800,25.600,1156.0000,485.152417
37.800,25.600,1157.0000,461.233669
37.800,25.600,1158.0000,446.500364
37.800,25.600,1159.0000,444.288863
37.800,25.600,1160.0000,429.415642
37.800,25.600,1161.0000,415.946085
37.800,25.600,1162.0000,406.972423
37.800,25.600,1163.0000,393.798165
37.800,25.600,1164.0000,392.093199
37.800,25.600,1165.0000,374.130856
37.800,25.600,1166.0000,393.695684
37.800,25.600,1167.0000,392.961081
37.800,25.600,1168.0000,386.377832
37.800,25.600,1169.0000,384.970132
37.800,25.600,1170.0000,379.898600
37.800,25.600,1171.0000,387.773769
