frame_index,raman_shift_cm-1,intensity
2,1086.0000,38.323271
2,1087.0000,37.812525
2,1088.0000,35.628316
2,1089.0000,35.605750
2,1090.0000,38.002788
2,1091.0000,39.873880
2,1092.0000,45.493275
2,1093.0000,46.287282
2,1094.0000,37.437453
2,1095.0000,36.417323
2,1096.0000,29.832822
2,1097.0000,45.658196
2,1098.0000,49.624725
2,1099.0000,32.003973
2,1100.0000,43.293483
2,1101.0000,36.468014
2,1102.0000,38.654648
2,1103.0000,35.545871
2,1104.0000,43.875100
2,1105.0000,34.333371
2,1106.0000,42.105930
2,1107.0000,48.324955
2,1108.0000,42.131554
2,1109.0000,33.564081
2,1110.0000,40.856714
2,1111.0000,50.278109
2,1112.0000,36.783302
2,1113.0000,41.740687
2,1114.0000,34.865488
2,1115.0000,41.013841
2,1116.0000,40.702586
2,1117.0000,35.511979
2,1118.0000,49.656625
2,1119.0000,44.293156
2,1120.0000,37.255181
2,1121.0000,37.026505
2,1122.0000,55.434900
2,1123.0000,41.422788
2,1124.0000,43.212566
2,1125.0000,43.764115
2,1126.0000,32.617553
2,1127.0000,42.341386
2,1128.0000,39.834459
2,1129.0000,45.756557
2,1130.0000,47.456875
2,1131.0000,41.556640
2,1132.0000,50.294044
2,1133.0000,45.247107
2,1134.0000,50.759749
2,1135.0000,46.240336
2,1136.0000,46.051102
2,1137.0000,44.637578
2,1138.0000,56.901657
2,1139.0000,55.121123
2,1140.0000,55.283804
2,1141.0000,56.190549
2,1142.0000,63.718356
2,1143.0000,50.062566
2,1144.0000,59.784738
2,1145.0000,74.268697
2,1146.0000,76.403414
2,1147.0000,72.593549
2,1148.0000,87.549254
2,1149.0000,91.939438
2,1150.0000,99.757866
2,1151.0000,132.084986
2,1152.0000,142.595650
2,1153.0000,158.130395
2,1154.0000,171.217964
2,1155.0000,174.909194
2,1156.0000,166.876526
2,1157.0000,175.664497
2,1158.0000,139.342716
2,1159.0000,123.059578
2,1160.0000,108.440962
2,1161.0000,96.768485
2,1162.0000,93.009869
2,1163.0000,81.300065
2,1164.0000,73.826450
2,1165.0000,59.416910
2,1166.0000,75.996330
2,1167.0000,66.009257
2,1168.0000,59.419526
2,1169.0000,71.100676
2,1170.0000,61.615299
2,1171.0000,72.097307
2,1172.0000,73.333100
2,1173.0000,75.613706
2,1174.0000,68.383879
2,1175.0000,71.202296
2,1176.0000,81.763533
2,1177.0000,92.505525
2,1178.0000,88.084051
2,1179.0000,99.040591
2,1180.0000,111.624714
2,1181.0000,135.761714
2,1182.0000,151.311279
2,1183.0000,151.813472
2,1184.0000,153.463117
2,1185.0000,136.156967
2,1186.0000,121.487330
2,1187.0000,109.523777
2,1188.0000,101.470467
2,1189.0000,79.616417
2,1190.0000,71.529533
2,1191.0000,66.453674
2,1192.0000,53.607552
2,1193.0000,57.150692
2,1194.0000,66.202286
2,1195.0000,53.346943
2,1196.0000,50.166684
2,1197.0000,43.151097
2,1198.0000,47.681637
2,1199.0000,54.608754
2,1200.0000,47.926620
2,1201.0000,30.967993
2,1202.0000,36.629204
2,1203.0000,43.594426
2,1204.0000,49.231638
2,1205.0000,49.555203
2,1206.0000,47.003647
2,1207.0000,37.863583
2,1208.0000,40.466696
2,1209.0000,33.191249
2,1210.0000,44.186161
2,1211.0000,45.522767
2,1212.0000,38.587975
2,1213.0000,41.862674
2,1214.0000,42.861859
2,1215.0000,41.167605
2,1216.0000,33.011459
2,1217.0000,37.151298
2,1218.0000,38.258776
2,1219.0000,34.383601
2,1220.0000,34.020757
2,1221.0000,34.824366
2,1222.0000,39.725382
2,1223.0000,49.075579
2,1224.0000,31.444495
2,1225.0000,47.862467
2,1226.0000,31.939989
2,1227.0000,38.977861
2,1228.0000,42.610104
2,1229.0000,24.172639
2,1230.0000,40.931378
2,1231.0000,40.313295
2,1232.0000,28.562018
2,1233.0000,45.963575
2,1234.0000,32.091522
2,1235.0000,47.146334
2,1236.0000,47.866377
2,1237.0000,49.108611
2,1238.0000,38.157675
2,1239.0000,37.042802
2,1240.0000,21.914139
2,1241.0000,39.613138
2,1242.0000,36.632053
2,1243.0000,36.039172
2,1244.0000,28.198982
2,1245.0000,39.937968
2,1246.0000,43.318803
2,1247.0000,45.474624
2,1248.0000,27.017421
2,1249.0000,40.067025
2,1250.0000,32.081146
2,1251.0000,41.301862
2,1252.0000,41.499778
2,1253.0000,37.858807
2,1254.0000,27.962034
2,1255.0000,39.186014
2,1256.0000,33.244114
2,1257.0000,40.998977
2,1258.0000,47.508672
2,1259.0000,46.256108
2,1260.0000,38.081305
2,1261.0000,37.022141
2,1262.0000,47.979239
2,1263.0000,33.119871
2,1264.0000,40.531974
2,1265.0000,39.809943
2,1266.0000,29.986788
2,1267.0000,41.245170
2,1268.0000,32.547154
2,1269.0000,31.733890
2,1270.0000,39.683997
2,1271.0000,46.359787
2,1272.0000,41.118527
2,1273.0000,55.745257
2,1274.0000,26.840885
2,1275.0000,36.216810
2,1276.0000,32.453536
2,1277.0000,42.059271
2,1278.0000,31.073964
2,1279.0000,35.316884
2,1280.0000,42.972713
2,1281.0000,34.482548
2,1282.0000,33.834562
2,1283.0000,38.709788
2,1284.0000,36.501896
2,1285.0000,24.893879
2,1286.0000,38.549613
2,1287.0000,50.972778
2,1288.0000,36.540357
2,1289.0000,43.976578
2,1290.0000,40.196488
2,1291.0000,37.799746
2,1292.0000,35.605526
2,1293.0000,38.350221
2,1294.0000,43.333674
2,1295.0000,38.316492
2,1296.0000,46.372672
2,1297.0000,44.467666
2,1298.0000,33.475021
2,1299.0000,41.825149
2,1300.0000,42.252146
2,1301.0000,36.386469
2,1302.0000,33.239708
2,1303.0000,43.738195
2,1304.0000,44.720037
2,1305.0000,51.497963
2,1306.0000,46.032712
2,1307.0000,46.065132
2,1308.0000,28.325536
2,1309.0000,38.742567
2,1310.0000,40.461072
2,1311.0000,32.572328
2,1312.0000,32.528897
2,1313.0000,32.519384
2,1314.0000,37.874078
2,1315.0000,39.376465
2,1316.0000,52.472914
2,1317.0000,25.610162
2,1318.0000,35.665290
2,1319.0000,39.610271
2,1320.0000,34.383484
2,1321.0000,32.524056
2,1322.0000,35.410658
2,1323.0000,39.736374
2,1324.0000,42.415207
2,1325.0000,38.735559
2,1326.0000,35.551138
2,1327.0000,32.916276
2,1328.0000,40.451221
2,1329.0000,35.559196
2,1330.0000,35.910824
2,1331.0000,42.774116
2,1332.0000,47.899260
2,1333.0000,45.962990
2,1334.0000,29.448406
2,1335.0000,34.331615
2,1336.0000,36.373142
2,1337.0000,33.608062
2,1338.0000,33.014645
2,1339.0000,39.891419
2,1340.0000,49.913507
2,1341.0000,44.404866
2,1342.0000,40.897987
2,1343.0000,35.793419
2,1344.0000,35.551515
2,1345.0000,31.989751
2,1346.0000,50.805980
2,1347.0000,46.575111
2,1348.0000,51.813862
2,1349.0000,39.390679
2,1350.0000,42.600005
2,1351.0000,38.065270
2,1352.0000,33.355249
2,1353.0000,39.985322
2,1354.0000,46.847965
2,1355.0000,37.516676
2,1356.0000,45.750374
2,1357.0000,32.032055
2,1358.0000,44.506176
2,1359.0000,45.709427
2,1360.0000,39.332985
2,1361.0000,47.711020
2,1362.0000,33.170952
2,1363.0000,35.256501
2,1364.0000,43.403950
2,1365.0000,37.944934
2,1366.0000,52.352664
2,1367.0000,41.286048
2,1368.0000,40.109613
2,1369.0000,34.411858
2,1370.0000,39.267750
2,1371.0000,33.043021
2,1372.0000,29.929269
2,1373.0000,37.363247
2,1374.0000,40.616493
2,1375.0000,44.499482
2,1376.0000,51.967759
2,1377.0000,41.031407
2,1378.0000,36.962474
2,1379.0000,38.437904
2,1380.0000,39.860396
2,1381.0000,43.431243
2,1382.0000,44.242069
2,1383.0000,35.964223
2,1384.0000,43.080082
2,1385.0000,31.755349
2,1386.0000,46.046270
2,1387.0000,44.053909
2,1388.0000,42.836796
2,1389.0000,41.349249
2,1390.0000,44.178341
2,1391.0000,28.182440
2,1392.0000,37.928685
2,1393.0000,38.849801
2,1394.0000,44.095329
2,1395.0000,34.867561
2,1396.0000,40.927573
2,1397.0000,44.908712
2,1398.0000,39.687125
2,1399.0000,43.296307
2,1400.0000,43.477716
2,1401.0000,35.449892
2,1402.0000,44.896270
2,1403.0000,35.235851
2,1404.0000,40.503393
2,1405.0000,43.821305
2,1406.0000,50.211183
2,1407.0000,39.296653
2,1408.0000,35.034329
2,1409.0000,48.376600
2,1410.0000,46.213517
2,1411.0000,45.406357
2,1412.0000,37.696471
2,1413.0000,38.572566
2,1414.0000,45.579536
2,1415.0000,41.157748
2,1416.0000,44.810125
2,1417.0000,55.566340
2,1418.0000,46.695636
2,1419.0000,45.043649
2,1420.0000,48.017412
2,1421.0000,46.962093
2,1422.0000,51.133810
2,1423.0000,49.546473
2,1424.0000,51.763036
2,1425.0000,48.496116
2,1426.0000,54.625837
2,1427.0000,56.279609
2,1428.0000,51.283968
2,1429.0000,51.078538
2,1430.0000,56.425880
2,1431.0000,61.883594
2,1432.0000,68.560806
2,1433.0000,75.573148
2,1434.0000,73.907157
2,1435.0000,78.567688
2,1436.0000,76.706491
2,1437.0000,82.939992
2,1438.0000,92.794368
2,1439.0000,99.760298
2,1440.0000,98.665337
2,1441.0000,131.765771
2,1442.0000,141.046213
2,1443.0000,155.478609
2,1444.0000,168.700841
2,1445.0000,183.054597
2,1446.0000,195.840196
2,1447.0000,221.370853
2,1448.0000,245.919368
2,1449.0000,258.002548
2,1450.0000,263.156136
2,1451.0000,250.779824
2,1452.0000,231.787995
2,1453.0000,227.619956
2,1454.0000,208.230353
2,1455.0000,178.869015
2,1456.0000,157.627614
2,1457.0000,137.601853
2,1458.0000,131.517572
2,1459.0000,122.787999
2,1460.0000,98.738733
2,1461.0000,94.130425
2,1462.0000,92.363642
2,1463.0000,81.989135
2,1464.0000,78.811665
2,1465.0000,76.182954
2,1466.0000,69.451771
2,1467.0000,74.029451
2,1468.0000,67.328743
2,1469.0000,67.707331
2,1470.0000,64.498769
2,1471.0000,50.350405
2,1472.0000,60.065287
2,1473.0000,62.303885
2,1474.0000,45.338337
2,1475.0000,52.079386
2,1476.0000,57.953774
2,1477.0000,55.624433
2,1478.0000,42.373527
2,1479.0000,47.041398
2,1480.0000,46.393723
2,1481.0000,44.796785
2,1482.0000,40.477741
2,1483.0000,43.943254
2,1484.0000,59.666817
2,1485.0000,44.007773
2,1486.0000,43.693409
2,1487.0000,44.025535
2,1488.0000,61.582211
2,1489.0000,40.299929
2,1490.0000,50.152758
2,1491.0000,40.252589
2,1492.0000,43.042971
2,1493.0000,42.536422
2,1494.0000,49.159576
2,1495.0000,34.343090
2,1496.0000,43.442427
2,1497.0000,48.813964
2,1498.0000,32.579042
2,1499.0000,47.909829
2,1500.0000,36.802786
2,1501.0000,44.240812
2,1502.0000,50.544938
2,1503.0000,48.318708
2,1504.0000,38.228799
2,1505.0000,46.208680
2,1506.0000,43.637794
2,1507.0000,37.900181
2,1508.0000,43.009814
2,1509.0000,38.623160
2,1510.0000,49.094324
2,1511.0000,29.145146
2,1512.0000,42.049338
2,1513.0000,35.108504
2,1514.0000,39.465344
2,1515.0000,36.546994
2,1516.0000,43.176161
2,1517.0000,36.687745
2,1518.0000,48.653024
2,1519.0000,31.020173
2,1520.0000,35.058635
2,1521.0000,55.845532
2,1522.0000,44.507426
2,1523.0000,49.088699
2,1524.0000,38.726446
2,1525.0000,48.441724
2,1526.0000,46.489277
2,1527.0000,47.137276
2,1528.0000,37.661001
2,1529.0000,43.890354
2,1530.0000,44.881629
2,1531.0000,45.466054
2,1532.0000,39.710355
2,1533.0000,38.553921
2,1534.0000,49.015058
2,1535.0000,43.897011
2,1536.0000,42.263325
2,1537.0000,44.448228
2,1538.0000,47.211406
2,1539.0000,48.773110
2,1540.0000,43.355640
2,1541.0000,42.355703
2,1542.0000,37.098293
2,1543.0000,32.686120
2,1544.0000,46.433012
2,1545.0000,47.180203
2,1546.0000,34.370311
2,1547.0000,44.898127
2,1548.0000,48.277769
2,1549.0000,56.387961
2,1550.0000,42.200388
2,1551.0000,41.019392
2,1552.0000,51.466127
2,1553.0000,41.893411
2,1554.0000,34.048270
2,1555.0000,50.988014
2,1556.0000,43.285678
2,1557.0000,53.370618
2,1558.0000,43.135353
2,1559.0000,48.053970
2,1560.0000,44.946423
2,1561.0000,52.610265
2,1562.0000,61.624705
2,1563.0000,56.543249
2,1564.0000,57.748103
2,1565.0000,51.837677
2,1566.0000,67.951998
2,1567.0000,58.878346
2,1568.0000,65.812117
2,1569.0000,74.336334
2,1570.0000,73.763527
2,1571.0000,86.271988
2,1572.0000,83.513045
2,1573.0000,79.300707
2,1574.0000,88.693204
2,1575.0000,111.861330
2,1576.0000,117.363923
2,1577.0000,136.851317
2,1578.0000,154.723148
2,1579.0000,168.384029
2,1580.0000,203.248200
2,1581.0000,231.831754
2,1582.0000,249.975057
2,1583.0000,258.541509
2,1584.0000,257.736122
2,1585.0000,241.136487
2,1586.0000,217.928151
2,1587.0000,202.784975
2,1588.0000,184.594966
2,1589.0000,182.476535
2,1590.0000,157.534582
2,1591.0000,166.444930
2,1592.0000,174.241493
2,1593.0000,182.082486
2,1594.0000,197.629627
2,1595.0000,223.007163
2,1596.0000,245.777906
2,1597.0000,293.033567
2,1598.0000,369.697980
2,1599.0000,440.163954
2,1600.0000,545.884051
2,1601.0000,632.696744
2,1602.0000,668.994080
2,1603.0000,629.542775
2,1604.0000,535.410797
2,1605.0000,442.604355
2,1606.0000,356.965426
2,1607.0000,294.759859
2,1608.0000,228.434394
2,1609.0000,188.223187
2,1610.0000,159.306406
2,1611.0000,144.404083
2,1612.0000,125.466589
2,1613.0000,117.244694
2,1614.0000,102.226642
2,1615.0000,107.605726
2,1616.0000,82.756912
2,1617.0000,83.415011
2,1618.0000,68.947043
2,1619.0000,65.418518
2,1620.0000,71.222284
2,1621.0000,66.483904
2,1622.0000,56.404138
2,1623.0000,70.297453
2,1624.0000,61.106913
2,1625.0000,51.981824
2,1626.0000,48.617124
2,1627.0000,59.326779
2,1628.0000,49.948476
2,1629.0000,50.578798
2,1630.0000,59.493386
2,1631.0000,60.632412
2,1632.0000,41.554966
2,1633.0000,52.210890
2,1634.0000,46.451833
2,1635.0000,51.259656
2,1636.0000,44.834213
2,1637.0000,35.923208
2,1638.0000,44.167801
2,1639.0000,54.577669
2,1640.0000,35.371205
2,1641.0000,38.647114
2,1642.0000,42.943779
2,1643.0000,44.174293
2,1644.0000,33.230380
2,1645.0000,38.855793
2,1646.0000,51.657596
2,1647.0000,43.005968
2,1648.0000,47.458123
2,1649.0000,49.087289
2,1650.0000,40.031336
2,1651.0000,41.326741
2,1652.0000,47.738233
2,1653.0000,43.083681
2,1654.0000,40.756574
2,1655.0000,36.642712
2,1656.0000,49.797104
2,1657.0000,39.241248
2,1658.0000,38.488688
2,1659.0000,49.195835
2,1660.0000,38.023238
2,1661.0000,42.638043
2,1662.0000,30.993879
2,1663.0000,32.470191
2,1664.0000,34.504581
2,1665.0000,43.347109
2,1666.0000,35.710536
2,1667.0000,33.996371
2,1668.0000,49.916592
2,1669.0000,41.619414
2,1670.0000,32.625625
2,1671.0000,41.707428
2,1672.0000,32.158936
2,1673.0000,47.183981
2,1674.0000,40.113301
2,1675.0000,40.140939
2,1676.0000,31.362142
2,1677.0000,40.678547
2,1678.0000,37.636903
2,1679.0000,42.858996
2,1680.0000,30.123380
2,1681.0000,42.922876
2,1682.0000,50.321089
2,1683.0000,33.873734
2,1684.0000,43.913009
2,1685.0000,38.233702
2,1686.0000,33.604330
2,1687.0000,32.930359
2,1688.0000,40.826951
2,1689.0000,35.235411
2,1690.0000,47.291629
2,1691.0000,43.708317
2,1692.0000,39.484550
2,1693.0000,33.580525
2,1694.0000,35.680619
2,1695.0000,43.063595
2,1696.0000,35.582868
2,1697.0000,41.704703
2,1698.0000,37.519275
2,1699.0000,30.763395
2,1700.0000,45.482022
2,1701.0000,41.750476
2,1702.0000,34.292715
2,1703.0000,45.323004
2,1704.0000,38.197728
2,1705.0000,31.704813
2,1706.0000,32.810810
2,1707.0000,40.020221
2,1708.0000,36.421775
2,1709.0000,42.459871
2,1710.0000,34.616179
2,1711.0000,27.472000
2,1712.0000,39.703826
2,1713.0000,41.396066
2,1714.0000,33.205990
2,1715.0000,45.943752
2,1716.0000,36.666935
2,1717.0000,40.267816
2,1718.0000,35.102913
2,1719.0000,34.175845
2,1720.0000,43.694927
2,1721.0000,36.947048
2,1722.0000,39.982415
2,1723.0000,36.336676
2,1724.0000,32.960604
2,1725.0000,23.436685
2,1726.0000,34.065437
2,1727.0000,39.361259
2,1728.0000,40.094662
2,1729.0000,46.115216
2,1730.0000,41.361572
2,1731.0000,32.471033
2,1732.0000,43.673228
2,1733.0000,40.938513
2,1734.0000,29.264607
2,1735.0000,35.067158
2,1736.0000,38.671425
2,1737.0000,36.401548
2,1738.0000,44.912376
2,1739.0000,32.193691
2,1740.0000,41.057219
2,1741.0000,31.210499
2,1742.0000,58.461233
2,1743.0000,37.433793
2,1744.0000,33.141661
2,1745.0000,25.486508
2,1746.0000,35.828078
2,1747.0000,34.121948
2,1748.0000,32.187636
2,1749.0000,26.940720
2,1750.0000,27.938660
2,1751.0000,27.868400
2,1752.0000,35.190068
2,1753.0000,45.050649
2,1754.0000,29.854505
2,1755.0000,38.373870
2,1756.0000,28.992875
2,1757.0000,28.913476
2,1758.0000,33.741963
2,1759.0000,34.018463
2,1760.0000,39.272381
2,1761.0000,36.789577
2,1762.0000,36.143289
2,1763.0000,36.342835
2,1764.0000,40.044148
2,1765.0000,38.570846
2,1766.0000,44.587097
2,1767.0000,39.337652
2,1768.0000,42.356561
2,1769.0000,42.738391
2,1770.0000,34.967425
2,1771.0000,42.517362
2,1772.0000,41.591311
2,1773.0000,36.219348
2,1774.0000,46.221445
2,1775.0000,39.853133
2,1776.0000,44.736984
2,1777.0000,36.242957
2,1778.0000,24.690138
2,1779.0000,40.021127
2,1780.0000,45.337765
2,1781.0000,43.299001
2,1782.0000,37.600862
2,1783.0000,43.004818
2,1784.0000,36.389805
2,1785.0000,37.596514
2,1786.0000,43.588639
2,1787.0000,32.667892
2,1788.0000,36.660309
2,1789.0000,43.437934
2,1790.0000,33.296328
2,1791.0000,43.763472
2,1792.0000,37.110904
2,1793.0000,42.997060
2,1794.0000,44.051348
2,1795.0000,38.527582
2,1796.0000,25.399989
2,1797.0000,28.021671
2,1798.0000,27.751572
2,1799.0000,37.487033
2,1800.0000,32.016310
2,1801.0000,31.325957
2,1802.0000,41.043359
2,1803.0000,34.220641
2,1804.0000,38.770054
2,1805.0000,50.194145
2,1806.0000,25.419966
2,1807.0000,32.225402
2,1808.0000,44.838642
2,1809.0000,27.403959
2,1810.0000,42.200546
2,1811.0000,43.111233
2,1812.0000,39.636418
2,1813.0000,45.735159
2,1814.0000,40.073642
2,1815.0000,40.598268
2,1816.0000,34.480461
2,1817.0000,43.111083
2,1818.0000,50.737313
2,1819.0000,36.779089
2,1820.0000,33.872305
2,1821.0000,46.579483
2,1822.0000,31.496445
2,1823.0000,26.618967
2,1824.0000,45.412248
2,1825.0000,47.694961
2,1826.0000,34.948196
2,1827.0000,38.445155
2,1828.0000,30.814345
2,1829.0000,37.651215
2,1830.0000,33.432261
2,1831.0000,36.876505
2,1832.0000,49.460928
2,1833.0000,38.909969
2,1834.0000,33.667477
2,1835.0000,33.430917
2,1836.0000,34.493089
2,1837.0000,46.267114
2,1838.0000,41.189221
2,1839.0000,31.544352
2,1840.0000,45.790813
2,1841.0000,38.655535
2,1842.0000,31.240793
2,1843.0000,40.941931
2,1844.0000,40.652275
2,1845.0000,42.256798
2,1846.0000,45.631966
2,1847.0000,29.134519
2,1848.0000,32.056392
2,1849.0000,40.964353
2,1850.0000,32.599991
2,1851.0000,29.489738
2,1852.0000,36.854370
2,1853.0000,31.071804
2,1854.0000,34.950160
2,1855.0000,28.719716
2,1856.0000,39.121877
2,1857.0000,34.697350
2,1858.0000,42.290185
2,1859.0000,37.499130
2,1860.0000,35.255084
2,1861.0000,33.323108
2,1862.0000,27.889303
2,1863.0000,38.225131
2,1864.0000,39.395041
2,1865.0000,30.866547
2,1866.0000,36.868476
2,1867.0000,47.478621
2,1868.0000,28.410670
2,1869.0000,41.962520
2,1870.0000,47.125224
2,1871.0000,33.525545
2,1872.0000,30.895905
2,1873.0000,47.496634
2,1874.0000,28.002172
2,1875.0000,37.460881
2,1876.0000,37.705847
2,1877.0000,41.693243
2,1878.0000,31.754518
2,1879.0000,39.376509
2,1880.0000,39.204110
2,1881.0000,29.785198
2,1882.0000,33.138501
2,1883.0000,50.288896
2,1884.0000,36.956243
2,1885.0000,33.582976
2,1886.0000,36.545945
2,1887.0000,39.368591
2,1888.0000,32.012686
2,1889.0000,42.207983
2,1890.0000,44.968164
2,1891.0000,40.495376
2,1892.0000,39.414473
2,1893.0000,33.828557
2,1894.0000,38.686675
2,1895.0000,28.086692
2,1896.0000,50.955972
2,1897.0000,39.322151
2,1898.0000,34.006068
2,1899.0000,33.479648
2,1900.0000,36.941707
2,1901.0000,26.937046
2,1902.0000,42.227746
2,1903.0000,41.146605
2,1904.0000,41.701845
2,1905.0000,37.301370
2,1906.0000,44.637455
2,1907.0000,42.664259
2,1908.0000,37.671092
2,1909.0000,38.486422
2,1910.0000,31.241960
2,1911.0000,47.481831
2,1912.0000,38.187052
2,1913.0000,34.816865
2,1914.0000,37.222550
2,1915.0000,37.353271
2,1916.0000,42.544494
2,1917.0000,33.978281
2,1918.0000,45.602890
2,1919.0000,42.360594
2,1920.0000,37.672422
2,1921.0000,40.366720
2,1922.0000,32.819614
2,1923.0000,25.817883
2,1924.0000,32.796508
2,1925.0000,33.374297
2,1926.0000,36.781834
2,1927.0000,48.598450
2,1928.0000,44.848197
2,1929.0000,36.325207
2,1930.0000,39.145169
2,1931.0000,36.210910
2,1932.0000,42.214663
2,1933.0000,41.841103
2,1934.0000,35.285430
2,1935.0000,38.832582
